Time offset			Sensor			Value
35247.1		Steering Wheel Angle		-198.0
35257.1		Steering Wheel Angle		-198.0
35263.5		Yaw Rate					23.26
35263.5		Longitude Acceleration		0.24
35263.5		Latitude Acceleration		2.8
35267.1		Steering Wheel Angle		-198.0
35277.0		Steering Wheel Angle		-200.0
35283.5		Yaw Rate					23.26
35283.5		Longitude Acceleration		0.24
35283.5		Latitude Acceleration		2.8
35287.1		Steering Wheel Angle		-200.0
35296.9		Steering Wheel Angle		-200.0
35303.6		Yaw Rate					23.26
35303.6		Longitude Acceleration		0.32
35303.6		Latitude Acceleration		2.8
35306.9		Steering Wheel Angle		-200.0
35317.1		Steering Wheel Angle		-200.0
35323.5		Yaw Rate					23.44
35323.5		Longitude Acceleration		0.24
35323.5		Latitude Acceleration		2.8
35327.0		Steering Wheel Angle		-202.0
35337.0		Steering Wheel Angle		-202.0
35343.6		Yaw Rate					23.44
35343.6		Longitude Acceleration		0.32
35343.6		Latitude Acceleration		2.8
35345.3		Displayed Speed		22.7
35347.1		Steering Wheel Angle		-202.0
35357.0		Steering Wheel Angle		-202.0
35363.5		Yaw Rate					23.44
35363.5		Longitude Acceleration		0.32
35363.5		Latitude Acceleration		2.8
35367.1		Steering Wheel Angle		-202.0
35377.0		Steering Wheel Angle		-202.0
35383.5		Yaw Rate					23.61
35383.5		Longitude Acceleration		0.32
35383.5		Latitude Acceleration		2.88
35387.2		Steering Wheel Angle		-202.0
35397.2		Steering Wheel Angle		-204.0
35403.5		Yaw Rate					23.61
35403.5		Longitude Acceleration		0.32
35403.5		Latitude Acceleration		2.8
35407.0		Steering Wheel Angle		-204.0
35417.0		Steering Wheel Angle		-204.0
35423.5		Yaw Rate					23.79
35423.5		Longitude Acceleration		0.4
35423.5		Latitude Acceleration		2.88
35427.0		Steering Wheel Angle		-204.0
35436.9		Steering Wheel Angle		-204.0
35443.6		Yaw Rate					23.96
35443.6		Longitude Acceleration		0.32
35443.6		Latitude Acceleration		2.8
35446.9		Steering Wheel Angle		-204.0
35457.0		Steering Wheel Angle		-204.0
35463.5		Yaw Rate					23.96
35463.5		Longitude Acceleration		0.32
35463.5		Latitude Acceleration		2.88
35467.0		Steering Wheel Angle		-206.0
35477.0		Steering Wheel Angle		-206.0
35483.5		Yaw Rate					24.14
35483.5		Longitude Acceleration		0.32
35483.5		Latitude Acceleration		2.88
35485.2		Displayed Speed		22.8
35487.0		Steering Wheel Angle		-206.0
35497.1		Steering Wheel Angle		-206.0
35503.5		Yaw Rate					24.14
35503.5		Longitude Acceleration		0.32
35503.5		Latitude Acceleration		2.88
35507.0		Steering Wheel Angle		-206.0
35517.0		Steering Wheel Angle		-208.0
35523.5		Yaw Rate					24.31
35523.5		Longitude Acceleration		0.4
35523.5		Latitude Acceleration		2.88
35527.0		Steering Wheel Angle		-208.0
35536.9		Steering Wheel Angle		-208.0
35543.6		Yaw Rate					24.49
35543.6		Longitude Acceleration		0.32
35543.6		Latitude Acceleration		2.88
35547.1		Steering Wheel Angle		-208.0
35557.1		Steering Wheel Angle		-208.0
35563.5		Yaw Rate					24.49
35563.5		Longitude Acceleration		0.32
35563.5		Latitude Acceleration		2.96
35566.9		Steering Wheel Angle		-208.0
35577.4		Steering Wheel Angle		-208.0
35583.5		Yaw Rate					24.66
35583.5		Longitude Acceleration		0.32
35583.5		Latitude Acceleration		2.96
35587.1		Steering Wheel Angle		-208.0
35597.0		Steering Wheel Angle		-208.0
35603.5		Yaw Rate					24.66
35603.5		Longitude Acceleration		0.32
35603.5		Latitude Acceleration		2.96
35607.0		Steering Wheel Angle		-208.0
35617.0		Steering Wheel Angle		-210.0
35623.7		Yaw Rate					24.66
35623.7		Longitude Acceleration		0.4
35623.7		Latitude Acceleration		2.96
35627.0		Steering Wheel Angle		-210.0
35637.0		Steering Wheel Angle		-210.0
35643.6		Yaw Rate					24.84
35643.6		Longitude Acceleration		0.32
35643.6		Latitude Acceleration		2.96
35647.0		Steering Wheel Angle		-210.0
35657.1		Steering Wheel Angle		-210.0
35663.5		Yaw Rate					24.84
35663.5		Longitude Acceleration		0.24
35663.5		Latitude Acceleration		2.96
35667.0		Steering Wheel Angle		-210.0
35677.3		Steering Wheel Angle		-210.0
35683.7		Yaw Rate					24.84
35683.7		Longitude Acceleration		0.4
35683.7		Latitude Acceleration		2.96
35685.3		Displayed Speed		23.0
35687.0		Steering Wheel Angle		-210.0
35697.1		Steering Wheel Angle		-210.0
35703.5		Yaw Rate					25.01
35703.5		Longitude Acceleration		0.4
35703.5		Latitude Acceleration		2.96
35707.0		Steering Wheel Angle		-210.0
35717.0		Steering Wheel Angle		-210.0
35723.5		Yaw Rate					25.01
35723.5		Longitude Acceleration		0.32
35723.5		Latitude Acceleration		2.96
35727.0		Steering Wheel Angle		-210.0
35737.1		Steering Wheel Angle		-210.0
35743.5		Yaw Rate					25.19
35743.5		Longitude Acceleration		0.32
35743.5		Latitude Acceleration		2.96
35746.8		Steering Wheel Angle		-210.0
35757.1		Steering Wheel Angle		-210.0
35763.5		Yaw Rate					25.19
35763.5		Longitude Acceleration		0.32
35763.5		Latitude Acceleration		2.96
35767.0		Steering Wheel Angle		-210.0
35776.8		Steering Wheel Angle		-210.0
35783.5		Yaw Rate					25.19
35783.5		Longitude Acceleration		0.4
35783.5		Latitude Acceleration		2.96
35787.0		Steering Wheel Angle		-210.0
35797.0		Steering Wheel Angle		-210.0
35803.6		Yaw Rate					25.19
35803.6		Longitude Acceleration		0.32
35803.6		Latitude Acceleration		2.88
35807.0		Steering Wheel Angle		-210.0
35817.0		Steering Wheel Angle		-210.0
35823.5		Yaw Rate					25.36
35823.5		Longitude Acceleration		0.4
35823.5		Latitude Acceleration		2.96
35827.0		Steering Wheel Angle		-210.0
35837.1		Steering Wheel Angle		-210.0
35843.5		Yaw Rate					25.36
35843.5		Longitude Acceleration		0.32
35843.5		Latitude Acceleration		2.96
35846.9		Steering Wheel Angle		-210.0
35856.8		Steering Wheel Angle		-210.0
35863.5		Yaw Rate					25.36
35863.5		Longitude Acceleration		0.4
35863.5		Latitude Acceleration		2.96
35867.0		Steering Wheel Angle		-210.0
35877.4		Steering Wheel Angle		-210.0
35883.5		Yaw Rate					25.36
35883.5		Longitude Acceleration		0.4
35883.5		Latitude Acceleration		2.96
35887.1		Steering Wheel Angle		-210.0
35897.1		Steering Wheel Angle		-210.0
35903.6		Yaw Rate					25.19
35903.6		Longitude Acceleration		0.32
35903.6		Latitude Acceleration		2.96
35905.2		Displayed Speed		23.1
35907.0		Steering Wheel Angle		-210.0
35916.8		Steering Wheel Angle		-210.0
35923.5		Yaw Rate					25.36
35923.5		Longitude Acceleration		0.56
35923.5		Latitude Acceleration		2.96
35927.0		Steering Wheel Angle		-210.0
35936.8		Steering Wheel Angle		-210.0
35943.6		Yaw Rate					25.36
35943.6		Longitude Acceleration		0.32
35943.6		Latitude Acceleration		2.96
35946.9		Steering Wheel Angle		-210.0
35957.1		Steering Wheel Angle		-210.0
35963.5		Yaw Rate					25.19
35963.5		Longitude Acceleration		0.32
35963.5		Latitude Acceleration		2.96
35966.8		Steering Wheel Angle		-210.0
35977.4		Steering Wheel Angle		-210.0
35983.9		Yaw Rate					25.19
35983.9		Longitude Acceleration		0.48
35983.9		Latitude Acceleration		2.96
35987.1		Steering Wheel Angle		-210.0
35997.0		Steering Wheel Angle		-210.0
36000.0		GPS Position (Lat, Lng)		52.724564, 13.227075
36003.6		Yaw Rate					25.19
36003.6		Longitude Acceleration		0.4
36003.6		Latitude Acceleration		2.88
36006.6		Displayed Speed		23.1
36006.8		Steering Wheel Angle		-210.0
36016.8		Steering Wheel Angle		-210.0
36023.6		Yaw Rate					25.19
36023.6		Longitude Acceleration		0.48
36023.6		Latitude Acceleration		2.96
36027.1		Steering Wheel Angle		-210.0
36036.8		Steering Wheel Angle		-210.0
36043.6		Yaw Rate					25.36
36043.6		Longitude Acceleration		0.32
36043.6		Latitude Acceleration		2.96
36046.8		Steering Wheel Angle		-210.0
36056.9		Steering Wheel Angle		-210.0
36064.1		Yaw Rate					25.36
36064.1		Longitude Acceleration		0.32
36064.1		Latitude Acceleration		2.96
36067.1		Steering Wheel Angle		-210.0
36076.8		Steering Wheel Angle		-210.0
36083.7		Yaw Rate					25.36
36083.7		Longitude Acceleration		0.32
36083.7		Latitude Acceleration		2.96
36086.8		Steering Wheel Angle		-210.0
36097.0		Steering Wheel Angle		-210.0
36103.8		Yaw Rate					25.54
36103.8		Longitude Acceleration		0.4
36103.8		Latitude Acceleration		3.04
36105.4		Displayed Speed		23.1
36106.8		Steering Wheel Angle		-210.0
36116.8		Steering Wheel Angle		-210.0
36123.8		Yaw Rate					25.54
36123.8		Longitude Acceleration		0.48
36123.8		Latitude Acceleration		3.04
36126.9		Steering Wheel Angle		-210.0
36136.9		Steering Wheel Angle		-210.0
36144.0		Yaw Rate					25.54
36144.0		Longitude Acceleration		0.4
36144.0		Latitude Acceleration		3.2
36146.9		Steering Wheel Angle		-210.0
36156.8		Steering Wheel Angle		-210.0
36164.2		Yaw Rate					25.71
36164.2		Longitude Acceleration		0.48
36164.2		Latitude Acceleration		3.2
36167.0		Steering Wheel Angle		-210.0
36176.8		Steering Wheel Angle		-210.0
36184.2		Yaw Rate					25.54
36184.2		Longitude Acceleration		0.32
36184.2		Latitude Acceleration		3.2
36186.8		Steering Wheel Angle		-212.0
36196.7		Steering Wheel Angle		-212.0
36204.0		Yaw Rate					25.71
36204.0		Longitude Acceleration		0.4
36204.0		Latitude Acceleration		3.2
36205.3		Displayed Speed		23.1
36206.9		Steering Wheel Angle		-212.0
36216.7		Steering Wheel Angle		-212.0
36224.1		Yaw Rate					25.54
36224.1		Longitude Acceleration		0.4
36224.1		Latitude Acceleration		3.2
36226.7		Steering Wheel Angle		-212.0
36236.9		Steering Wheel Angle		-212.0
36244.2		Yaw Rate					25.54
36244.2		Longitude Acceleration		0.32
36244.2		Latitude Acceleration		3.04
36246.8		Steering Wheel Angle		-212.0
36256.8		Steering Wheel Angle		-212.0
36264.3		Yaw Rate					25.71
36264.3		Longitude Acceleration		0.4
36264.3		Latitude Acceleration		3.04
36267.1		Steering Wheel Angle		-212.0
36276.8		Steering Wheel Angle		-212.0
36284.0		Yaw Rate					25.71
36284.0		Longitude Acceleration		0.4
36284.0		Latitude Acceleration		3.04
36286.8		Steering Wheel Angle		-212.0
36297.0		Steering Wheel Angle		-212.0
36304.2		Yaw Rate					25.54
36304.2		Longitude Acceleration		0.4
36304.2		Latitude Acceleration		2.96
36305.5		Displayed Speed		23.3
36306.9		Steering Wheel Angle		-212.0
36316.7		Steering Wheel Angle		-212.0
36324.0		Yaw Rate					25.71
36324.0		Longitude Acceleration		0.4
36324.0		Latitude Acceleration		2.96
36326.7		Steering Wheel Angle		-212.0
36336.8		Steering Wheel Angle		-212.0
36344.0		Yaw Rate					25.89
36344.0		Longitude Acceleration		0.4
36344.0		Latitude Acceleration		2.96
36346.8		Steering Wheel Angle		-212.0
36356.6		Steering Wheel Angle		-212.0
36364.1		Yaw Rate					25.89
36364.1		Longitude Acceleration		0.32
36364.1		Latitude Acceleration		2.96
36367.0		Steering Wheel Angle		-212.0
36376.8		Steering Wheel Angle		-212.0
36384.2		Yaw Rate					25.89
36384.2		Longitude Acceleration		0.4
36384.2		Latitude Acceleration		2.96
36386.9		Steering Wheel Angle		-212.0
36396.7		Steering Wheel Angle		-212.0
36404.1		Yaw Rate					26.24
36404.1		Longitude Acceleration		0.32
36404.1		Latitude Acceleration		2.96
36405.4		Displayed Speed		23.3
36406.8		Steering Wheel Angle		-212.0
36416.7		Steering Wheel Angle		-212.0
36424.1		Yaw Rate					26.24
36424.1		Longitude Acceleration		0.32
36424.1		Latitude Acceleration		3.04
36426.7		Steering Wheel Angle		-212.0
36436.8		Steering Wheel Angle		-212.0
36444.1		Yaw Rate					26.06
36444.1		Longitude Acceleration		0.24
36444.1		Latitude Acceleration		3.04
36446.7		Steering Wheel Angle		-212.0
36456.7		Steering Wheel Angle		-212.0
36464.4		Yaw Rate					26.24
36464.4		Longitude Acceleration		0.32
36464.4		Latitude Acceleration		3.04
36466.9		Steering Wheel Angle		-212.0
36476.7		Steering Wheel Angle		-212.0
36484.4		Yaw Rate					26.24
36484.4		Longitude Acceleration		0.32
36484.4		Latitude Acceleration		3.04
36486.8		Steering Wheel Angle		-212.0
36496.8		Steering Wheel Angle		-212.0
36504.1		Yaw Rate					26.24
36504.1		Longitude Acceleration		0.32
36504.1		Latitude Acceleration		3.04
36506.7		Steering Wheel Angle		-212.0
36516.7		Steering Wheel Angle		-212.0
36523.5		Yaw Rate					26.41
36523.5		Longitude Acceleration		0.24
36523.5		Latitude Acceleration		3.2
36526.7		Steering Wheel Angle		-212.0
36536.8		Steering Wheel Angle		-212.0
36544.0		Yaw Rate					26.24
36544.0		Longitude Acceleration		0.32
36544.0		Latitude Acceleration		3.2
36545.3		Displayed Speed		23.5
36546.8		Steering Wheel Angle		-212.0
36556.7		Steering Wheel Angle		-212.0
36564.3		Yaw Rate					26.24
36564.3		Longitude Acceleration		0.24
36564.3		Latitude Acceleration		3.28
36566.8		Steering Wheel Angle		-212.0
36577.0		Steering Wheel Angle		-210.0
36584.3		Yaw Rate					26.06
36584.3		Longitude Acceleration		0.32
36584.3		Latitude Acceleration		3.28
36586.8		Steering Wheel Angle		-210.0
36596.7		Steering Wheel Angle		-210.0
36604.2		Yaw Rate					26.06
36604.2		Longitude Acceleration		0.4
36604.2		Latitude Acceleration		3.28
36606.9		Steering Wheel Angle		-210.0
36616.7		Steering Wheel Angle		-210.0
36623.6		Yaw Rate					25.89
36623.6		Longitude Acceleration		0.24
36623.6		Latitude Acceleration		3.28
36626.6		Steering Wheel Angle		-210.0
36636.7		Steering Wheel Angle		-208.0
36644.9		Yaw Rate					25.89
36644.9		Longitude Acceleration		0.4
36644.9		Latitude Acceleration		3.28
36646.6		Displayed Speed		23.6
36646.8		Steering Wheel Angle		-208.0
36656.7		Steering Wheel Angle		-208.0
36663.9		Yaw Rate					25.71
36663.9		Longitude Acceleration		0.32
36663.9		Latitude Acceleration		3.2
36666.9		Steering Wheel Angle		-208.0
36677.1		Steering Wheel Angle		-208.0
36684.0		Yaw Rate					25.71
36684.0		Longitude Acceleration		0.4
36684.0		Latitude Acceleration		3.04
36686.7		Steering Wheel Angle		-208.0
36696.6		Steering Wheel Angle		-208.0
36704.8		Yaw Rate					25.71
36704.8		Longitude Acceleration		0.48
36704.8		Latitude Acceleration		3.04
36706.7		Steering Wheel Angle		-208.0
36716.6		Steering Wheel Angle		-206.0
36723.8		Yaw Rate					25.54
36723.8		Longitude Acceleration		0.32
36723.8		Latitude Acceleration		3.04
36726.7		Steering Wheel Angle		-206.0
36736.7		Steering Wheel Angle		-206.0
36744.1		Yaw Rate					25.54
36744.1		Longitude Acceleration		0.48
36744.1		Latitude Acceleration		2.96
36746.4		Displayed Speed		23.7
36747.0		Steering Wheel Angle		-206.0
36756.6		Steering Wheel Angle		-206.0
36764.1		Yaw Rate					25.54
36764.1		Longitude Acceleration		0.48
36764.1		Latitude Acceleration		2.88
36766.6		Steering Wheel Angle		-206.0
36776.9		Steering Wheel Angle		-206.0
36784.1		Yaw Rate					25.54
36784.1		Longitude Acceleration		0.56
36784.1		Latitude Acceleration		2.96
36786.7		Steering Wheel Angle		-206.0
36796.6		Steering Wheel Angle		-204.0
36804.0		Yaw Rate					25.54
36804.0		Longitude Acceleration		0.48
36804.0		Latitude Acceleration		2.96
36806.8		Steering Wheel Angle		-204.0
36816.5		Steering Wheel Angle		-204.0
36824.1		Yaw Rate					25.54
36824.1		Longitude Acceleration		0.48
36824.1		Latitude Acceleration		2.96
36826.6		Steering Wheel Angle		-204.0
36836.6		Steering Wheel Angle		-204.0
36844.2		Yaw Rate					25.54
36844.2		Longitude Acceleration		0.56
36844.2		Latitude Acceleration		2.96
36846.6		Displayed Speed		23.7
36846.8		Steering Wheel Angle		-204.0
36856.7		Steering Wheel Angle		-204.0
36863.9		Yaw Rate					25.36
36863.9		Longitude Acceleration		0.48
36863.9		Latitude Acceleration		2.96
36866.9		Steering Wheel Angle		-204.0
36877.0		Steering Wheel Angle		-204.0
36884.0		Yaw Rate					25.36
36884.0		Longitude Acceleration		0.56
36884.0		Latitude Acceleration		2.96
36886.9		Steering Wheel Angle		-206.0
36896.7		Steering Wheel Angle		-206.0
36904.1		Yaw Rate					25.36
36904.1		Longitude Acceleration		0.56
36904.1		Latitude Acceleration		3.04
36906.7		Steering Wheel Angle		-206.0
36916.7		Steering Wheel Angle		-206.0
36924.2		Yaw Rate					25.19
36924.2		Longitude Acceleration		0.56
36924.2		Latitude Acceleration		2.96
36926.6		Steering Wheel Angle		-206.0
36936.6		Steering Wheel Angle		-206.0
36944.2		Yaw Rate					25.36
36944.2		Longitude Acceleration		0.72
36944.2		Latitude Acceleration		2.96
36945.7		Displayed Speed		23.8
36946.9		Steering Wheel Angle		-206.0
36956.6		Steering Wheel Angle		-206.0
36964.1		Yaw Rate					25.36
36964.1		Longitude Acceleration		0.56
36964.1		Latitude Acceleration		2.96
36966.8		Steering Wheel Angle		-206.0
36976.6		Steering Wheel Angle		-206.0
36983.5		Yaw Rate					25.36
36983.5		Longitude Acceleration		0.56
36983.5		Latitude Acceleration		2.96
36986.7		Steering Wheel Angle		-206.0
36996.7		Steering Wheel Angle		-206.0
37000.0		GPS Position (Lat, Lng)		52.724533, 13.226988
37004.1		Yaw Rate					25.54
37004.1		Longitude Acceleration		0.4
37004.1		Latitude Acceleration		2.96
37006.6		Steering Wheel Angle		-206.0
37016.7		Steering Wheel Angle		-206.0
37024.2		Yaw Rate					25.36
37024.2		Longitude Acceleration		0.56
37024.2		Latitude Acceleration		2.96
37026.6		Steering Wheel Angle		-206.0
37036.7		Steering Wheel Angle		-206.0
37043.5		Yaw Rate					25.54
37043.5		Longitude Acceleration		0.56
37043.5		Latitude Acceleration		3.04
37045.7		Displayed Speed		24.0
37046.8		Steering Wheel Angle		-208.0
37056.7		Steering Wheel Angle		-208.0
37064.2		Yaw Rate					25.54
37064.2		Longitude Acceleration		0.48
37064.2		Latitude Acceleration		3.04
37066.8		Steering Wheel Angle		-208.0
37076.9		Steering Wheel Angle		-208.0
37084.0		Yaw Rate					25.54
37084.0		Longitude Acceleration		0.4
37084.0		Latitude Acceleration		3.2
37086.7		Steering Wheel Angle		-208.0
37096.6		Steering Wheel Angle		-208.0
37104.2		Yaw Rate					25.71
37104.2		Longitude Acceleration		0.48
37104.2		Latitude Acceleration		3.2
37106.6		Steering Wheel Angle		-208.0
37116.6		Steering Wheel Angle		-208.0
37123.5		Yaw Rate					25.89
37123.5		Longitude Acceleration		0.4
37123.5		Latitude Acceleration		3.2
37126.5		Steering Wheel Angle		-208.0
37136.7		Steering Wheel Angle		-208.0
37144.0		Yaw Rate					25.89
37144.0		Longitude Acceleration		0.4
37144.0		Latitude Acceleration		3.28
37146.6		Displayed Speed		24.0
37146.9		Steering Wheel Angle		-208.0
37156.6		Steering Wheel Angle		-208.0
37164.0		Yaw Rate					25.89
37164.0		Longitude Acceleration		0.48
37164.0		Latitude Acceleration		3.28
37166.8		Steering Wheel Angle		-208.0
37176.9		Steering Wheel Angle		-208.0
37183.8		Yaw Rate					25.89
37183.8		Longitude Acceleration		0.4
37183.8		Latitude Acceleration		3.28
37186.6		Steering Wheel Angle		-210.0
37196.6		Steering Wheel Angle		-210.0
37203.5		Yaw Rate					26.06
37203.5		Longitude Acceleration		0.48
37203.5		Latitude Acceleration		3.28
37206.8		Steering Wheel Angle		-210.0
37216.6		Steering Wheel Angle		-210.0
37224.0		Yaw Rate					26.06
37224.0		Longitude Acceleration		0.48
37224.0		Latitude Acceleration		3.36
37226.5		Steering Wheel Angle		-210.0
37236.4		Steering Wheel Angle		-210.0
37243.5		Yaw Rate					26.24
37243.5		Longitude Acceleration		0.48
37243.5		Latitude Acceleration		3.36
37246.7		Steering Wheel Angle		-210.0
37256.6		Steering Wheel Angle		-212.0
37263.7		Yaw Rate					26.24
37263.7		Longitude Acceleration		0.4
37263.7		Latitude Acceleration		3.28
37266.9		Steering Wheel Angle		-212.0
37276.9		Steering Wheel Angle		-212.0
37283.6		Yaw Rate					26.24
37283.6		Longitude Acceleration		0.48
37283.6		Latitude Acceleration		3.28
37285.6		Displayed Speed		24.1
37286.7		Steering Wheel Angle		-212.0
37296.7		Steering Wheel Angle		-212.0
37303.5		Yaw Rate					26.41
37303.5		Longitude Acceleration		0.48
37303.5		Latitude Acceleration		3.36
37306.6		Steering Wheel Angle		-212.0
37316.6		Steering Wheel Angle		-212.0
37323.5		Yaw Rate					26.59
37323.5		Longitude Acceleration		0.48
37323.5		Latitude Acceleration		3.28
37326.6		Steering Wheel Angle		-212.0
37336.5		Steering Wheel Angle		-212.0
37343.5		Yaw Rate					26.59
